result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,3 wickets,South Africa v England,Away,Johannesburg,1910-02-26,Feb,1910,Feb 1910,1,England
Lost,4 wickets,South Africa v England,Away,Cape Town,1910-03-07,Mar,1910,Mar 1910,1,England
Won,9 wickets,South Africa v England,Away,Cape Town,1910-03-11,Mar,1910,Mar 1910,1,England
Lost,146 runs,Australia v England,Away,Sydney,1911-12-15,Dec,1911,Dec 1911,1,England
Won,8 wickets,Australia v England,Away,Melbourne,1911-12-30,Dec,1911,Dec 1911,1,England
Won,7 wickets,Australia v England,Away,Adelaide,1912-01-12,Jan,1912,Jan 1912,1,England
Won,inns & 225 runs,Australia v England,Away,Melbourne,1912-02-09,Feb,1912,Feb 1912,1,England
Won,70 runs,Australia v England,Away,Sydney,1912-02-23,Feb,1912,Feb 1912,1,England
Won,inns & 62 runs,England v South Africa,Home,Lord's,1912-06-10,Jun,1912,Jun 1912,1,England
Draw,-,England v Australia,Home,Lord's,1912-06-24,Jun,1912,Jun 1912,1,England
Won,174 runs,England v South Africa,Home,Leeds,1912-07-08,Jul,1912,Jul 1912,1,England
Draw,-,England v Australia,Home,Manchester,1912-07-29,Jul,1912,Jul 1912,1,England
Won,10 wickets,England v South Africa,Home,The Oval,1912-08-12,Aug,1912,Aug 1912,1,England
Won,244 runs,England v Australia,Home,The Oval,1912-08-19,Aug,1912,Aug 1912,1,England
Won,inns & 157 runs,South Africa v England,Away,Durban,1913-12-13,Dec,1913,Dec 1913,1,England
Won,inns & 12 runs,South Africa v England,Away,Johannesburg,1913-12-26,Dec,1913,Dec 1913,1,England
Won,91 runs,South Africa v England,Away,Johannesburg,1914-01-01,Jan,1914,Jan 1914,1,England
Draw,-,South Africa v England,Away,Durban,1914-02-14,Feb,1914,Feb 1914,1,England
Won,10 wickets,South Africa v England,Away,Port Elizabeth,1914-02-27,Feb,1914,Feb 1914,1,England
Lost,377 runs,Australia v England,Away,Sydney,1920-12-17,Dec,1920,Dec 1920,1,England
Lost,inns & 91 runs,Australia v England,Away,Melbourne,1920-12-31,Dec,1920,Dec 1920,1,England
Lost,119 runs,Australia v England,Away,Adelaide,1921-01-14,Jan,1921,Jan 1921,1,England
Lost,8 wickets,Australia v England,Away,Melbourne,1921-02-11,Feb,1921,Feb 1921,1,England
Lost,9 wickets,Australia v England,Away,Sydney,1921-02-25,Feb,1921,Feb 1921,1,England
Lost,10 wickets,England v Australia,Home,Nottingham,1921-05-28,May,1921,May 1921,1,England
Lost,8 wickets,England v Australia,Home,Lord's,1921-06-11,Jun,1921,Jun 1921,1,England
Lost,219 runs,England v Australia,Home,Leeds,1921-07-02,Jul,1921,Jul 1921,1,England
Draw,-,England v Australia,Home,Manchester,1921-07-23,Jul,1921,Jul 1921,1,England
Draw,-,England v Australia,Home,The Oval,1921-08-13,Aug,1921,Aug 1921,1,England
Lost,168 runs,South Africa v England,Away,Johannesburg,1922-12-23,Dec,1922,Dec 1922,1,England
Won,1 wickets,South Africa v England,Away,Cape Town,1923-01-01,Jan,1923,Jan 1923,1,England
Draw,-,South Africa v England,Away,Durban,1923-01-18,Jan,1923,Jan 1923,1,England
Draw,-,South Africa v England,Away,Johannesburg,1923-02-09,Feb,1923,Feb 1923,1,England
Won,109 runs,South Africa v England,Away,Durban,1923-02-16,Feb,1923,Feb 1923,1,England
Won,inns & 18 runs,England v South Africa,Home,Birmingham,1924-06-14,Jun,1924,Jun 1924,1,England
Won,inns & 18 runs,England v South Africa,Home,Lord's,1924-06-28,Jun,1924,Jun 1924,1,England
Won,9 wickets,England v South Africa,Home,Leeds,1924-07-12,Jul,1924,Jul 1924,1,England
Draw,-,England v South Africa,Home,Manchester,1924-07-26,Jul,1924,Jul 1924,1,England
Draw,-,England v South Africa,Home,The Oval,1924-08-16,Aug,1924,Aug 1924,1,England
Lost,193 runs,Australia v England,Away,Sydney,1924-12-19,Dec,1924,Dec 1924,1,England
Lost,81 runs,Australia v England,Away,Melbourne,1925-01-01,Jan,1925,Jan 1925,1,England
Lost,11 runs,Australia v England,Away,Adelaide,1925-01-16,Jan,1925,Jan 1925,1,England
Won,inns & 29 runs,Australia v England,Away,Melbourne,1925-02-13,Feb,1925,Feb 1925,1,England
Lost,307 runs,Australia v England,Away,Sydney,1925-02-27,Feb,1925,Feb 1925,1,England
Draw,-,England v Australia,Home,Nottingham,1926-06-12,Jun,1926,Jun 1926,1,England
Draw,-,England v Australia,Home,Lord's,1926-06-26,Jun,1926,Jun 1926,1,England
Draw,-,England v Australia,Home,Leeds,1926-07-10,Jul,1926,Jul 1926,1,England
Draw,-,England v Australia,Home,Manchester,1926-07-24,Jul,1926,Jul 1926,1,England
Won,289 runs,England v Australia,Home,The Oval,1926-08-14,Aug,1926,Aug 1926,1,England
Won,10 wickets,South Africa v England,Away,Johannesburg,1927-12-24,Dec,1927,Dec 1927,1,England
Won,87 runs,South Africa v England,Away,Cape Town,1927-12-31,Dec,1927,Dec 1927,1,England
Draw,-,South Africa v England,Away,Durban,1928-01-21,Jan,1928,Jan 1928,1,England
Lost,4 wickets,South Africa v England,Away,Johannesburg,1928-01-28,Jan,1928,Jan 1928,1,England
Lost,8 wickets,South Africa v England,Away,Durban,1928-02-04,Feb,1928,Feb 1928,1,England
Won,inns & 58 runs,England v West Indies,Home,Lord's,1928-06-23,Jun,1928,Jun 1928,1,England
Won,inns & 30 runs,England v West Indies,Home,Manchester,1928-07-21,Jul,1928,Jul 1928,1,England
Won,inns & 71 runs,England v West Indies,Home,The Oval,1928-08-11,Aug,1928,Aug 1928,1,England
Won,675 runs,Australia v England,Away,Brisbane,1928-11-30,Nov,1928,Nov 1928,1,England
Won,8 wickets,Australia v England,Away,Sydney,1928-12-14,Dec,1928,Dec 1928,1,England
Won,3 wickets,Australia v England,Away,Melbourne,1928-12-29,Dec,1928,Dec 1928,1,England
Won,12 runs,Australia v England,Away,Adelaide,1929-02-01,Feb,1929,Feb 1929,1,England
Lost,5 wickets,Australia v England,Away,Melbourne,1929-03-08,Mar,1929,Mar 1929,1,England
Draw,-,England v South Africa,Home,Birmingham,1929-06-15,Jun,1929,Jun 1929,1,England
Draw,-,England v South Africa,Home,Lord's,1929-06-29,Jun,1929,Jun 1929,1,England
Won,5 wickets,England v South Africa,Home,Leeds,1929-07-13,Jul,1929,Jul 1929,1,England
Won,inns & 32 runs,England v South Africa,Home,Manchester,1929-07-27,Jul,1929,Jul 1929,1,England
Draw,-,England v South Africa,Home,The Oval,1929-08-17,Aug,1929,Aug 1929,1,England
Won,8 wickets,New Zealand v England,Away,Christchurch,1930-01-10,Jan,1930,Jan 1930,1,England
Draw,-,West Indies v England,Away,Bridgetown,1930-01-11,Jan,1930,Jan 1930,1,England
Draw,-,New Zealand v England,Away,Wellington,1930-01-24,Jan,1930,Jan 1930,1,England
Won,167 runs,West Indies v England,Away,Port of Spain,1930-02-01,Feb,1930,Feb 1930,1,England
Draw,-,New Zealand v England,Away,Auckland,1930-02-14,Feb,1930,Feb 1930,1,England
Draw,-,New Zealand v England,Away,Auckland,1930-02-21,Feb,1930,Feb 1930,1,England
Lost,289 runs,West Indies v England,Away,Georgetown,1930-02-21,Feb,1930,Feb 1930,1,England
Draw,-,West Indies v England,Away,Kingston,1930-04-03,Apr,1930,Apr 1930,1,England
Won,93 runs,England v Australia,Home,Nottingham,1930-06-13,Jun,1930,Jun 1930,1,England
Lost,7 wickets,England v Australia,Home,Lord's,1930-06-27,Jun,1930,Jun 1930,1,England
Draw,-,England v Australia,Home,Leeds,1930-07-11,Jul,1930,Jul 1930,1,England
Draw,-,England v Australia,Home,Manchester,1930-07-25,Jul,1930,Jul 1930,1,England
Lost,inns & 39 runs,England v Australia,Home,The Oval,1930-08-16,Aug,1930,Aug 1930,1,England
Lost,28 runs,South Africa v England,Away,Johannesburg,1930-12-24,Dec,1930,Dec 1930,1,England
Draw,-,South Africa v England,Away,Cape Town,1931-01-01,Jan,1931,Jan 1931,1,England
Draw,-,South Africa v England,Away,Durban,1931-01-16,Jan,1931,Jan 1931,1,England
Draw,-,South Africa v England,Away,Johannesburg,1931-02-13,Feb,1931,Feb 1931,1,England
Draw,-,South Africa v England,Away,Durban,1931-02-21,Feb,1931,Feb 1931,1,England
Draw,-,England v New Zealand,Home,Lord's,1931-06-27,Jun,1931,Jun 1931,1,England
Won,inns & 26 runs,England v New Zealand,Home,The Oval,1931-07-29,Jul,1931,Jul 1931,1,England
Draw,-,England v New Zealand,Home,Manchester,1931-08-15,Aug,1931,Aug 1931,1,England
Won,158 runs,England v India,Home,Lord's,1932-06-25,Jun,1932,Jun 1932,1,England
Won,10 wickets,Australia v England,Away,Sydney,1932-12-02,Dec,1932,Dec 1932,1,England
Lost,111 runs,Australia v England,Away,Melbourne,1932-12-30,Dec,1932,Dec 1932,1,England
Won,338 runs,Australia v England,Away,Adelaide,1933-01-13,Jan,1933,Jan 1933,1,England
Won,6 wickets,Australia v England,Away,Brisbane,1933-02-10,Feb,1933,Feb 1933,1,England
Won,8 wickets,Australia v England,Away,Sydney,1933-02-23,Feb,1933,Feb 1933,1,England
Draw,-,New Zealand v England,Away,Christchurch,1933-03-24,Mar,1933,Mar 1933,1,England
Draw,-,New Zealand v England,Away,Auckland,1933-03-31,Mar,1933,Mar 1933,1,England
Won,inns & 27 runs,England v West Indies,Home,Lord's,1933-06-24,Jun,1933,Jun 1933,1,England
Draw,-,England v West Indies,Home,Manchester,1933-07-22,Jul,1933,Jul 1933,1,England
Won,inns & 17 runs,England v West Indies,Home,The Oval,1933-08-12,Aug,1933,Aug 1933,1,England
Won,9 wickets,India v England,Away,Mumbai,1933-12-15,Dec,1933,Dec 1933,1,England
Draw,-,India v England,Away,Kolkata,1934-01-05,Jan,1934,Jan 1934,1,England
Won,202 runs,India v England,Away,Chennai,1934-02-10,Feb,1934,Feb 1934,1,England
Lost,238 runs,England v Australia,Home,Nottingham,1934-06-08,Jun,1934,Jun 1934,1,England
Won,inns & 38 runs,England v Australia,Home,Lord's,1934-06-22,Jun,1934,Jun 1934,1,England
Draw,-,England v Australia,Home,Manchester,1934-07-06,Jul,1934,Jul 1934,1,England
Draw,-,England v Australia,Home,Leeds,1934-07-20,Jul,1934,Jul 1934,1,England
Lost,562 runs,England v Australia,Home,The Oval,1934-08-18,Aug,1934,Aug 1934,1,England
Won,4 wickets,West Indies v England,Away,Bridgetown,1935-01-08,Jan,1935,Jan 1935,1,England
Lost,217 runs,West Indies v England,Away,Port of Spain,1935-01-24,Jan,1935,Jan 1935,1,England
Draw,-,West Indies v England,Away,Georgetown,1935-02-14,Feb,1935,Feb 1935,1,England
Lost,inns & 161 runs,West Indies v England,Away,Kingston,1935-03-14,Mar,1935,Mar 1935,1,England
Draw,-,England v South Africa,Home,Nottingham,1935-06-15,Jun,1935,Jun 1935,1,England
Lost,157 runs,England v South Africa,Home,Lord's,1935-06-29,Jun,1935,Jun 1935,1,England
Draw,-,England v South Africa,Home,Leeds,1935-07-13,Jul,1935,Jul 1935,1,England
Draw,-,England v South Africa,Home,Manchester,1935-07-27,Jul,1935,Jul 1935,1,England
Draw,-,England v South Africa,Home,The Oval,1935-08-17,Aug,1935,Aug 1935,1,England
Won,9 wickets,England v India,Home,Lord's,1936-06-27,Jun,1936,Jun 1936,1,England
Draw,-,England v India,Home,Manchester,1936-07-25,Jul,1936,Jul 1936,1,England
Won,9 wickets,England v India,Home,The Oval,1936-08-15,Aug,1936,Aug 1936,1,England
Won,322 runs,Australia v England,Away,Brisbane,1936-12-04,Dec,1936,Dec 1936,1,England
Won,inns & 22 runs,Australia v England,Away,Sydney,1936-12-18,Dec,1936,Dec 1936,1,England
Lost,365 runs,Australia v England,Away,Melbourne,1937-01-01,Jan,1937,Jan 1937,1,England
Lost,148 runs,Australia v England,Away,Adelaide,1937-01-29,Jan,1937,Jan 1937,1,England
Lost,inns & 200 runs,Australia v England,Away,Melbourne,1937-02-26,Feb,1937,Feb 1937,1,England
Draw,-,England v New Zealand,Home,Lord's,1937-06-26,Jun,1937,Jun 1937,1,England
Won,130 runs,England v New Zealand,Home,Manchester,1937-07-24,Jul,1937,Jul 1937,1,England
Draw,-,England v New Zealand,Home,The Oval,1937-08-14,Aug,1937,Aug 1937,1,England
Draw,-,England v Australia,Home,Nottingham,1938-06-10,Jun,1938,Jun 1938,1,England
Draw,-,England v Australia,Home,Lord's,1938-06-24,Jun,1938,Jun 1938,1,England
Aban,-,England v Australia,Home,Manchester,1938-07-08,Jul,1938,Jul 1938,1,England
Lost,5 wickets,England v Australia,Home,Leeds,1938-07-22,Jul,1938,Jul 1938,1,England
Won,inns & 579 runs,England v Australia,Home,The Oval,1938-08-20,Aug,1938,Aug 1938,1,England
Draw,-,South Africa v England,Away,Johannesburg,1938-12-24,Dec,1938,Dec 1938,1,England
Draw,-,South Africa v England,Away,Cape Town,1938-12-31,Dec,1938,Dec 1938,1,England
Won,inns & 13 runs,South Africa v England,Away,Durban,1939-01-20,Jan,1939,Jan 1939,1,England
Draw,-,South Africa v England,Away,Johannesburg,1939-02-18,Feb,1939,Feb 1939,1,England
Draw,-,South Africa v England,Away,Durban,1939-03-03,Mar,1939,Mar 1939,1,England
Won,8 wickets,England v West Indies,Home,Lord's,1939-06-24,Jun,1939,Jun 1939,1,England
Draw,-,England v West Indies,Home,Manchester,1939-07-22,Jul,1939,Jul 1939,1,England
Draw,-,England v West Indies,Home,The Oval,1939-08-19,Aug,1939,Aug 1939,1,England
Won,10 wickets,England v India,Home,Lord's,1946-06-22,Jun,1946,Jun 1946,1,England
Draw,-,England v India,Home,Manchester,1946-07-20,Jul,1946,Jul 1946,1,England
Draw,-,England v India,Home,The Oval,1946-08-17,Aug,1946,Aug 1946,1,England
Lost,inns & 332 runs,Australia v England,Away,Brisbane,1946-11-29,Nov,1946,Nov 1946,1,England
Lost,inns & 33 runs,Australia v England,Away,Sydney,1946-12-13,Dec,1946,Dec 1946,1,England
Draw,-,Australia v England,Away,Melbourne,1947-01-01,Jan,1947,Jan 1947,1,England
Draw,-,Australia v England,Away,Adelaide,1947-01-31,Jan,1947,Jan 1947,1,England
Lost,5 wickets,Australia v England,Away,Sydney,1947-02-28,Feb,1947,Feb 1947,1,England
Draw,-,New Zealand v England,Away,Christchurch,1947-03-21,Mar,1947,Mar 1947,1,England
Draw,-,England v South Africa,Home,Nottingham,1947-06-07,Jun,1947,Jun 1947,1,England
Won,10 wickets,England v South Africa,Home,Lord's,1947-06-21,Jun,1947,Jun 1947,1,England
Won,7 wickets,England v South Africa,Home,Manchester,1947-07-05,Jul,1947,Jul 1947,1,England
Won,10 wickets,England v South Africa,Home,Leeds,1947-07-26,Jul,1947,Jul 1947,1,England
Draw,-,England v South Africa,Home,The Oval,1947-08-16,Aug,1947,Aug 1947,1,England
Draw,-,West Indies v England,Away,Bridgetown,1948-01-21,Jan,1948,Jan 1948,1,England
Draw,-,West Indies v England,Away,Port of Spain,1948-02-11,Feb,1948,Feb 1948,1,England
Lost,7 wickets,West Indies v England,Away,Georgetown,1948-03-03,Mar,1948,Mar 1948,1,England
Lost,10 wickets,West Indies v England,Away,Kingston,1948-03-27,Mar,1948,Mar 1948,1,England
Lost,8 wickets,England v Australia,Home,Nottingham,1948-06-10,Jun,1948,Jun 1948,1,England
Lost,409 runs,England v Australia,Home,Lord's,1948-06-24,Jun,1948,Jun 1948,1,England
Draw,-,England v Australia,Home,Manchester,1948-07-08,Jul,1948,Jul 1948,1,England
Lost,7 wickets,England v Australia,Home,Leeds,1948-07-22,Jul,1948,Jul 1948,1,England
Lost,inns & 149 runs,England v Australia,Home,The Oval,1948-08-14,Aug,1948,Aug 1948,1,England
Won,2 wickets,South Africa v England,Away,Durban,1948-12-16,Dec,1948,Dec 1948,1,England
Draw,-,South Africa v England,Away,Johannesburg,1948-12-27,Dec,1948,Dec 1948,1,England
Draw,-,South Africa v England,Away,Cape Town,1949-01-01,Jan,1949,Jan 1949,1,England
Draw,-,South Africa v England,Away,Johannesburg,1949-02-12,Feb,1949,Feb 1949,1,England
Won,3 wickets,South Africa v England,Away,Port Elizabeth,1949-03-05,Mar,1949,Mar 1949,1,England
Draw,-,England v New Zealand,Home,Leeds,1949-06-11,Jun,1949,Jun 1949,1,England
Draw,-,England v New Zealand,Home,Lord's,1949-06-25,Jun,1949,Jun 1949,1,England
Draw,-,England v New Zealand,Home,Manchester,1949-07-23,Jul,1949,Jul 1949,1,England
Draw,-,England v New Zealand,Home,The Oval,1949-08-13,Aug,1949,Aug 1949,1,England
Won,202 runs,England v West Indies,Home,Manchester,1950-06-08,Jun,1950,Jun 1950,1,England
Lost,326 runs,England v West Indies,Home,Lord's,1950-06-24,Jun,1950,Jun 1950,1,England
Lost,10 wickets,England v West Indies,Home,Nottingham,1950-07-20,Jul,1950,Jul 1950,1,England
Lost,inns & 56 runs,England v West Indies,Home,The Oval,1950-08-12,Aug,1950,Aug 1950,1,England
Lost,70 runs,Australia v England,Away,Brisbane,1950-12-01,Dec,1950,Dec 1950,1,England
Lost,28 runs,Australia v England,Away,Melbourne,1950-12-22,Dec,1950,Dec 1950,1,England
Lost,inns & 13 runs,Australia v England,Away,Sydney,1951-01-05,Jan,1951,Jan 1951,1,England
Lost,274 runs,Australia v England,Away,Adelaide,1951-02-02,Feb,1951,Feb 1951,1,England
Won,8 wickets,Australia v England,Away,Melbourne,1951-02-23,Feb,1951,Feb 1951,1,England
Draw,-,New Zealand v England,Away,Christchurch,1951-03-17,Mar,1951,Mar 1951,1,England
